SecurityID,SecurityName,Price,PriceDate,Source,Created_at
32,iShares Core MSCI Pacific ex Japan,253.44,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
33,iShares Core FTSE 100,261.10001,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
34,iShares Core MSCI EMU UCITS ETF,253.60001,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
37,Richemont SA,194.8,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
38,Sika Ltd,195.3,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
39,Alcon AG,58.88,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
40,Helvetia Baloise Holding AG,214.60001,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
48,GBP/CHF,1.09611,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
49,Gold (USD/oz),4480.5,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
50,JPY/CHF,0.0051,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
51,MSCI ACWI - Emerging Markets (USD),1153.06995,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
52,MSCI World,5000.41016,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
53,Nasdaq Composite,26443.23438,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
54,Silver (USD/oz),66.47,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
55,Sunrise Communications AG,41.68,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
56,Swiss Performance Index (Total Return),20398.44922,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
57,CBOE Interest Rate 10 Year T Note,4.66,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
58,Brent Crude Oil Last Day Financ,88.87,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
59,Swiss Life,937.59998,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
60,MSCI Emerging Markets Index,1684.28003,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
61,Swiss Market Index (Price Index),14461.28027,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
62,Swiss Market Index (Equal Weight Total Return),390.51001,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
63,Constellium,29.925,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
64,S&P 500 EQUAL WEIGHTED (NTR),12223.75,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
65,S&P 500 Equal Weight,8936.59961,12.08.2026 14:56:36,Yahoo Finance (Weekday),12.08.2026 14:56:36
8,BTC - Bitcoin,63762.44141,12.08.2026 16:13:55,Yahoo Finance (Daily),12.08.2026 16:13:55
7,SOL - Solana,76.09,12.08.2026 16:13:55,Yahoo Finance (Daily),12.08.2026 16:13:55
9,ETH - Ethereum,1899.47998,12.08.2026 16:13:55,Yahoo Finance (Daily),12.08.2026 16:13:55
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 16:15:25,SNB,12.08.2026 16:15:25
4,STOXX Europe 600 EUR NR,1684.86,12.08.2026 16:15:25,onvista,12.08.2026 16:15:25
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 16:15:25,Raiffeisen Börse,12.08.2026 16:15:25
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 16:15:25,Raiffeisen Börse,12.08.2026 16:15:25
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 16:15:25,RB Winterthur,12.08.2026 16:15:25
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 16:15:25,RB Winterthur,12.08.2026 16:15:25
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 16:15:25,RB Winterthur,12.08.2026 16:15:25
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 16:15:25,RB Winterthur,12.08.2026 16:15:25
29,Gold Vreneli (CHF 20),657.0,12.08.2026 16:15:25,Raiffeisen Börse,12.08.2026 16:15:25
20,Apple Inc.,302.41,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
3,EUR/CHF,0.93667,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
2,USD/CHF,0.81092,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
10,iShares Swiss Dividends,191.58,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
1,Nestlé SA,79.17,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
5,S&P 500 Total Return,17350.11914,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
6,Swiss Market Index (Total Return),37896.12891,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.6,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
12,UBS ETF (CH) SMIM,331.39999,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
13,Vanguard S&P 500 UCITS ETF,147.075,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.59,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
16,UBS Gold ETF (AUUSI),141.32001,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
17,iShares Core MSCI Japan IMI UCITS ETF,84.39,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
18,iShares MSCI EMU Small Cap ETF (CSEMUS),372.39999,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
19,Amazon,270.09,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
21,Microsoft,495.39001,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
22,Nvidia,223.45,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
23,Lonza Group AG,562.79999,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
24,UBS Group AG,43.83,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
25,Vonovia,21.04,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
26,Alphabet (Google Class C),341.53448,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
27,SpaceX,138.77499,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
30,Partners Group Holding AG,728.0,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.3,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
32,iShares Core MSCI Pacific ex Japan,252.85001,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
33,iShares Core FTSE 100,260.10001,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
34,iShares Core MSCI EMU UCITS ETF,253.19,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
37,Richemont SA,194.45,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
38,Sika Ltd,194.14999,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
39,Alcon AG,58.62,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
40,Helvetia Baloise Holding AG,215.8,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
48,GBP/CHF,1.0964,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
49,Gold (USD/oz),4489.5,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
50,JPY/CHF,0.0051,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
51,MSCI ACWI - Emerging Markets (USD),1154.97998,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
52,MSCI World,5010.25977,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
53,Nasdaq Composite,26596.56836,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
54,Silver (USD/oz),66.4,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
55,Sunrise Communications AG,41.56,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
56,Swiss Performance Index (Total Return),20380.35938,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
57,CBOE Interest Rate 10 Year T Note,4.664,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
58,Brent Crude Oil Last Day Financ,88.42,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
59,Swiss Life,938.0,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
60,MSCI Emerging Markets Index,1683.0,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
61,Swiss Market Index (Price Index),14464.83984,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
62,Swiss Market Index (Equal Weight Total Return),389.07001,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
63,Constellium,30.16,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
64,S&P 500 EQUAL WEIGHTED (NTR),12209.33008,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
65,S&P 500 Equal Weight,8918.99023,12.08.2026 16:19:47,Yahoo Finance (Weekday),12.08.2026 16:19:47
8,BTC - Bitcoin,63374.42188,12.08.2026 17:27:17,Yahoo Finance (Daily),12.08.2026 17:27:17
7,SOL - Solana,75.59,12.08.2026 17:27:17,Yahoo Finance (Daily),12.08.2026 17:27:17
9,ETH - Ethereum,1889.40002,12.08.2026 17:27:17,Yahoo Finance (Daily),12.08.2026 17:27:17
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 17:27:21,SNB,12.08.2026 17:27:21
4,STOXX Europe 600 EUR NR,1680.83,12.08.2026 17:27:21,onvista,12.08.2026 17:27:21
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 17:27:21,Raiffeisen Börse,12.08.2026 17:27:21
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 17:27:21,Raiffeisen Börse,12.08.2026 17:27:21
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 17:27:21,RB Winterthur,12.08.2026 17:27:21
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 17:27:21,RB Winterthur,12.08.2026 17:27:21
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 17:27:21,RB Winterthur,12.08.2026 17:27:21
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 17:27:21,RB Winterthur,12.08.2026 17:27:21
29,Gold Vreneli (CHF 20),657.0,12.08.2026 17:27:21,Raiffeisen Börse,12.08.2026 17:27:21
20,Apple Inc.,301.20941,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
3,EUR/CHF,0.93663,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
2,USD/CHF,0.81164,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
10,iShares Swiss Dividends,191.38,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
1,Nestlé SA,79.45,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
5,S&P 500 Total Return,17332.03906,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
6,Swiss Market Index (Total Return),37852.01172,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.56,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
12,UBS ETF (CH) SMIM,330.79999,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
13,Vanguard S&P 500 UCITS ETF,146.735,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.63,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
16,UBS Gold ETF (AUUSI),141.38,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
17,iShares Core MSCI Japan IMI UCITS ETF,84.36,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.70001,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
19,Amazon,268.75,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
21,Microsoft,493.07999,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
22,Nvidia,223.5089,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
23,Lonza Group AG,564.79999,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
24,UBS Group AG,43.67,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
25,Vonovia,20.95,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
26,Alphabet (Google Class C),341.095,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
27,SpaceX,139.66,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
30,Partners Group Holding AG,728.20001,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.235,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
32,iShares Core MSCI Pacific ex Japan,252.48,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
33,iShares Core FTSE 100,260.0,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
34,iShares Core MSCI EMU UCITS ETF,252.60001,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
37,Richemont SA,194.05,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
38,Sika Ltd,193.35001,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
39,Alcon AG,59.12,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
40,Helvetia Baloise Holding AG,215.0,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
48,GBP/CHF,1.09618,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
49,Gold (USD/oz),4482.6001,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
50,JPY/CHF,0.0051,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
51,MSCI ACWI - Emerging Markets (USD),1153.55005,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
52,MSCI World,5003.87988,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
53,Nasdaq Composite,26556.38086,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
54,Silver (USD/oz),66.065,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
55,Sunrise Communications AG,41.66,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
56,Swiss Performance Index (Total Return),20362.83008,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
57,CBOE Interest Rate 10 Year T Note,4.672,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
58,Brent Crude Oil Last Day Financ,89.01,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
59,Swiss Life,934.59998,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
60,MSCI Emerging Markets Index,1681.35999,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
61,Swiss Market Index (Price Index),14447.0498,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
62,Swiss Market Index (Equal Weight Total Return),388.85999,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
63,Constellium,29.81,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
64,S&P 500 EQUAL WEIGHTED (NTR),12212.37988,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
65,S&P 500 Equal Weight,8923.01953,12.08.2026 17:28:45,Yahoo Finance (Weekday),12.08.2026 17:28:45
8,BTC - Bitcoin,63457.14062,12.08.2026 18:24:54,Yahoo Finance (Daily),12.08.2026 18:24:54
7,SOL - Solana,75.67,12.08.2026 18:24:54,Yahoo Finance (Daily),12.08.2026 18:24:54
9,ETH - Ethereum,1892.66003,12.08.2026 18:24:54,Yahoo Finance (Daily),12.08.2026 18:24:54
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 18:25:01,SNB,12.08.2026 18:25:01
4,STOXX Europe 600 EUR NR,1682.45,12.08.2026 18:25:01,onvista,12.08.2026 18:25:01
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 18:25:01,Raiffeisen Börse,12.08.2026 18:25:01
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 18:25:01,Raiffeisen Börse,12.08.2026 18:25:01
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 18:25:01,RB Winterthur,12.08.2026 18:25:01
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 18:25:01,RB Winterthur,12.08.2026 18:25:01
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 18:25:01,RB Winterthur,12.08.2026 18:25:01
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 18:25:01,RB Winterthur,12.08.2026 18:25:01
29,Gold Vreneli (CHF 20),657.0,12.08.2026 18:25:01,Raiffeisen Börse,12.08.2026 18:25:01
20,Apple Inc.,301.29001,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
3,EUR/CHF,0.93687,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
2,USD/CHF,0.81239,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
10,iShares Swiss Dividends,191.5,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
1,Nestlé SA,79.46,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
5,S&P 500 Total Return,17345.31055,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
6,Swiss Market Index (Total Return),37870.80078,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.54,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
12,UBS ETF (CH) SMIM,330.64999,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
13,Vanguard S&P 500 UCITS ETF,146.77901,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.81,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
15,VanEck S&P Global Mining UCITS ETF (GDIG),66.59,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
16,UBS Gold ETF (AUUSI),141.36,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
17,iShares Core MSCI Japan IMI UCITS ETF,84.24,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
18,iShares MSCI EMU Small Cap ETF (CSEMUS),374.70001,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
19,Amazon,267.88,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
21,Microsoft,493.36499,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
22,Nvidia,223.36501,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
23,Lonza Group AG,566.59998,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
24,UBS Group AG,43.67,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
25,Vonovia,20.95,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
26,Alphabet (Google Class C),341.20001,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
27,SpaceX,142.4052,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
30,Partners Group Holding AG,728.59998,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.225,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
32,iShares Core MSCI Pacific ex Japan,252.38,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
33,iShares Core FTSE 100,260.14999,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
34,iShares Core MSCI EMU UCITS ETF,252.42999,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
36,SPDR S&P Euro Dividend Aristocrats ETF,29.015,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
37,Richemont SA,194.05,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
38,Sika Ltd,193.2,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
39,Alcon AG,59.14,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
40,Helvetia Baloise Holding AG,214.8,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
48,GBP/CHF,1.09698,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
49,Gold (USD/oz),4482.7998,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
50,JPY/CHF,0.0051,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
51,MSCI ACWI - Emerging Markets (USD),1154.21997,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
52,MSCI World,5007.16016,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
53,Nasdaq Composite,26581.40625,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
54,Silver (USD/oz),65.92,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
55,Sunrise Communications AG,41.68,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
56,Swiss Performance Index (Total Return),20372.39062,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
57,CBOE Interest Rate 10 Year T Note,4.672,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
58,Brent Crude Oil Last Day Financ,88.54,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
59,Swiss Life,935.0,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
60,MSCI Emerging Markets Index,1681.47998,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
61,Swiss Market Index (Price Index),14452.87012,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
62,Swiss Market Index (Equal Weight Total Return),389.01999,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
63,Constellium,29.7,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
64,S&P 500 EQUAL WEIGHTED (NTR),12228.58984,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
65,S&P 500 Equal Weight,8941.69043,12.08.2026 18:27:00,Yahoo Finance (Weekday),12.08.2026 18:27:00
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.457,12.08.2026 19:25:35,SNB,12.08.2026 19:25:35
4,STOXX Europe 600 EUR NR,1682.45,12.08.2026 19:25:35,onvista,12.08.2026 19:25:35
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.65,12.08.2026 19:25:35,Raiffeisen Börse,12.08.2026 19:25:35
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.6,12.08.2026 19:25:35,Raiffeisen Börse,12.08.2026 19:25:35
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,12.08.2026 19:25:35,RB Winterthur,12.08.2026 19:25:35
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.7,12.08.2026 19:25:35,RB Winterthur,12.08.2026 19:25:35
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,12.08.2026 19:25:35,RB Winterthur,12.08.2026 19:25:35
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,12.08.2026 19:25:35,RB Winterthur,12.08.2026 19:25:35
