SecurityID,SecurityName,Price,PriceDate,Source,Created_at
2,,0.795600,16.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.793100,17.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.804300,18.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.806500,19.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.808100,22.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:32
2,,0.809800,23.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.812700,24.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.813200,25.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.808500,26.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.808500,29.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.809600,30.06.2026 11:00:00,frankfurter.app,22.07.2026 19:10:33
2,,0.811200,01.07.2026 11:00:00,frankfurter.app,22.07.2026 19:10:34
2,,0.807100,02.07.2026 11:00:00,frankfurter.app,22.07.2026 19:10:34
2,,0.802800,03.07.2026 11:00:00,frankfurter.app,22.07.2026 19:10:34
2,,0.806000,06.07.2026 11:00:00,frankfurter.app,22.07.2026 19:10:34
2,,0.806300,07.07.2026 11:00:00,frankfurter.app,22.07.2026 19:10:34
2,,0.806910,10.07.2026 16:00:00,frankfurter.app,22.07.2026 19:10:35
2,,0.809960,13.07.2026 16:00:00,frankfurter.app,22.07.2026 19:10:35
2,,0.811660,14.07.2026 16:00:00,frankfurter.app,22.07.2026 19:10:35
2,,0.810200,15.07.2026 14:39:52,Yahoo Finance,22.07.2026 19:10:35
2,,0.804500,15.07.2026 23:52:20,Yahoo Finance,22.07.2026 19:10:35
2,,0.804500,16.07.2026 01:53:03,Yahoo Finance,22.07.2026 19:10:36
2,,0.809300,16.07.2026 18:41:20,Yahoo Finance,22.07.2026 19:10:36
2,,0.807900,16.07.2026 23:15:24,Yahoo Finance,22.07.2026 19:10:36
2,,0.808900,17.07.2026 05:36:00,Yahoo Finance,22.07.2026 19:10:36
2,,0.806500,17.07.2026 17:38:43,Yahoo Finance,22.07.2026 19:10:36
2,,0.806900,17.07.2026 22:59:45,Yahoo Finance,22.07.2026 19:10:37
2,,0.808100,19.07.2026 21:31:02,Yahoo Finance,22.07.2026 19:10:37
2,,0.807400,19.07.2026 23:06:41,Yahoo Finance,22.07.2026 19:10:37
2,,0.807200,20.07.2026 09:28:14,Yahoo Finance,22.07.2026 19:10:37
2,,0.810300,20.07.2026 17:22:35,Yahoo Finance,22.07.2026 19:10:37
2,,0.810300,20.07.2026 22:40:26,Yahoo Finance,22.07.2026 19:10:38
2,,0.809400,21.07.2026 09:27:05,Yahoo Finance,22.07.2026 19:10:38
2,,0.813000,21.07.2026 20:39:47,Yahoo Finance,22.07.2026 19:10:38
2,,0.812700,21.07.2026 22:36:01,Yahoo Finance,22.07.2026 19:10:38
2,,0.811900,22.07.2026 11:38:20,Yahoo Finance,22.07.2026 19:10:38
2,,0.814660,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:46
2,,0.814400,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:38
2,,0.813300,23.07.2026 03:48:00,Yahoo Finance,23.07.2026 03:49:07
2,,0.816980,23.07.2026 17:51:00,Yahoo Finance,23.07.2026 17:52:07
2,,0.816720,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:45
2,,0.816560,24.07.2026 09:35:00,Yahoo Finance,24.07.2026 09:35:40
2,,0.818300,24.07.2026 17:53:00,Yahoo Finance,24.07.2026 17:53:15
3,,0.931000,31.12.2025 16:00:00,frankfurter.app,22.07.2026 19:11:02
3,,0.922300,10.07.2026 16:00:00,frankfurter.app,22.07.2026 19:11:02
3,,0.925300,13.07.2026 16:00:00,frankfurter.app,22.07.2026 19:11:02
3,,0.925700,14.07.2026 16:00:00,frankfurter.app,22.07.2026 19:11:02
3,,0.925300,15.07.2026 14:39:52,Yahoo Finance,22.07.2026 19:11:02
3,,0.922500,15.07.2026 17:56:33,Yahoo Finance,22.07.2026 19:11:03
3,,0.922500,15.07.2026 23:52:20,Yahoo Finance,22.07.2026 19:11:03
3,,0.922400,16.07.2026 01:53:03,Yahoo Finance,22.07.2026 19:11:03
3,,0.925500,16.07.2026 18:41:21,Yahoo Finance,22.07.2026 19:11:03
3,,0.924900,16.07.2026 23:15:17,Yahoo Finance,22.07.2026 19:11:03
3,,0.925300,17.07.2026 02:12:02,Yahoo Finance,22.07.2026 19:11:04
3,,0.922600,17.07.2026 13:40:05,Yahoo Finance,22.07.2026 19:11:04
3,,0.923000,17.07.2026 23:07:05,Yahoo Finance,22.07.2026 19:11:04
3,,0.923000,17.07.2026 23:28:22,Yahoo Finance,22.07.2026 19:11:04
3,,0.923000,17.07.2026 23:29:05,Yahoo Finance,22.07.2026 19:11:04
3,,0.923600,19.07.2026 21:30:21,Yahoo Finance,22.07.2026 19:11:05
3,,0.923000,19.07.2026 23:06:23,Yahoo Finance,22.07.2026 19:11:05
3,,0.923500,20.07.2026 09:28:14,Yahoo Finance,22.07.2026 19:11:05
3,,0.924800,20.07.2026 22:40:26,Yahoo Finance,22.07.2026 19:11:05
3,,0.924700,21.07.2026 00:12:32,Yahoo Finance,22.07.2026 19:11:05
3,,0.926800,21.07.2026 20:39:47,Yahoo Finance,22.07.2026 19:11:06
3,,0.926500,21.07.2026 22:36:05,Yahoo Finance,22.07.2026 19:11:06
3,,0.926400,22.07.2026 00:12:33,Yahoo Finance,22.07.2026 19:11:06
3,,0.929600,22.07.2026 19:44:00,Yahoo Finance,22.07.2026 19:44:45
3,,0.929130,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:37
3,,0.929800,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:28
3,,0.928610,23.07.2026 14:33:00,Yahoo Finance,23.07.2026 14:33:22
3,,0.929320,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:44
3,,0.929330,24.07.2026 00:12:00,Yahoo Finance,24.07.2026 00:12:52
4,,1633.560000,10.07.2026 17:50:00,onvista,22.07.2026 19:09:17
4,,1633.560000,11.07.2026 23:00:00,onvista,22.07.2026 19:09:17
4,,1631.930000,13.07.2026 11:17:15,onvista,22.07.2026 19:09:18
4,,1621.840000,14.07.2026 09:55:30,onvista,22.07.2026 19:09:18
4,,1636.130000,14.07.2026 17:50:00,onvista,22.07.2026 19:09:18
4,,1633.400000,15.07.2026 09:09:00,onvista,22.07.2026 19:09:18
4,,1638.060000,15.07.2026 17:30:00,onvista,22.07.2026 19:09:18
4,,1637.720000,15.07.2026 17:50:00,onvista,22.07.2026 19:09:19
4,,1625.780000,16.07.2026 14:36:00,onvista,22.07.2026 19:09:19
4,,1635.110000,16.07.2026 16:58:30,onvista,22.07.2026 19:09:19
4,,1640.330000,16.07.2026 17:50:00,onvista,22.07.2026 19:09:19
4,,1627.790000,17.07.2026 11:06:00,onvista,22.07.2026 19:09:19
4,,1632.040000,17.07.2026 17:23:45,onvista,22.07.2026 19:09:20
4,,1634.730000,17.07.2026 17:50:00,onvista,22.07.2026 19:09:20
4,,1634.240000,20.07.2026 12:57:45,onvista,22.07.2026 19:09:20
4,,1629.350000,20.07.2026 17:07:30,onvista,22.07.2026 19:09:20
4,,1630.030000,20.07.2026 17:50:00,onvista,22.07.2026 19:09:20
4,,1631.260000,21.07.2026 09:12:00,onvista,22.07.2026 19:09:21
4,,1639.180000,21.07.2026 17:50:00,onvista,22.07.2026 19:09:21
4,,1647.220000,22.07.2026 13:48:15,onvista,22.07.2026 19:09:21
4,,1652.900000,22.07.2026 16:06:30,onvista,22.07.2026 19:09:21
4,,1648.750000,22.07.2026 23:18:00,onvista,22.07.2026 23:18:29
4,,1648.750000,23.07.2026 06:40:00,onvista,23.07.2026 06:40:47
4,,1629.350000,23.07.2026 23:13:00,onvista,23.07.2026 23:14:02
4,,1629.350000,24.07.2026 06:39:00,onvista,24.07.2026 06:40:07
4,,1643.130000,24.07.2026 15:45:00,onvista,24.07.2026 15:45:47
4,,1642.740000,24.07.2026 17:52:00,onvista,24.07.2026 17:52:34
5,,16949.550000,10.07.2026 23:28:30,Yahoo Finance,22.07.2026 19:09:41
5,,16949.550000,11.07.2026 23:00:00,Yahoo Finance,22.07.2026 19:09:41
5,,16815.210000,13.07.2026 23:19:12,Yahoo Finance,22.07.2026 19:09:41
5,,16878.410000,14.07.2026 22:56:36,Yahoo Finance,22.07.2026 19:09:41
5,,16893.430000,15.07.2026 17:56:27,Yahoo Finance,22.07.2026 19:09:42
5,,16944.150000,15.07.2026 22:03:17,Yahoo Finance,22.07.2026 19:09:42
5,,16944.070000,15.07.2026 23:18:46,Yahoo Finance,22.07.2026 19:09:42
5,,16913.680000,16.07.2026 17:13:17,Yahoo Finance,22.07.2026 19:09:42
5,,16857.630000,16.07.2026 22:18:07,Yahoo Finance,22.07.2026 19:09:42
5,,16857.630000,16.07.2026 22:20:01,Yahoo Finance,22.07.2026 19:09:43
5,,16857.630000,16.07.2026 23:33:58,Yahoo Finance,22.07.2026 19:09:43
5,,16771.470000,17.07.2026 19:30:32,Yahoo Finance,22.07.2026 19:09:43
5,,16687.290000,17.07.2026 21:31:57,Yahoo Finance,22.07.2026 19:09:43
5,,16687.560000,17.07.2026 22:43:29,Yahoo Finance,22.07.2026 19:09:43
5,,16740.830000,20.07.2026 17:22:32,Yahoo Finance,22.07.2026 19:09:44
5,,16655.910000,20.07.2026 22:20:02,Yahoo Finance,22.07.2026 19:09:44
5,,16655.910000,20.07.2026 23:08:18,Yahoo Finance,22.07.2026 19:09:44
5,,16749.750000,21.07.2026 16:20:37,Yahoo Finance,22.07.2026 19:09:44
5,,16810.230000,21.07.2026 18:40:52,Yahoo Finance,22.07.2026 19:09:44
5,,16803.510000,21.07.2026 22:20:02,Yahoo Finance,22.07.2026 19:09:45
5,,16803.510000,21.07.2026 22:40:00,Yahoo Finance,22.07.2026 19:09:45
5,,16833.880000,22.07.2026 18:44:17,Yahoo Finance,22.07.2026 19:09:45
5,,16783.869141,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:24
5,,16783.869141,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:19
5,,16547.259766,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:02
5,,16579.480469,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:31
5,,16577.929688,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:47
5,,16669.310547,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:09
6,,37317.650000,14.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:12
6,,37214.060000,15.07.2026 09:08:55,Yahoo Finance,22.07.2026 19:10:12
6,,37489.380000,15.07.2026 17:31:23,Yahoo Finance,22.07.2026 19:10:12
6,,37063.510000,16.07.2026 14:36:00,Yahoo Finance,22.07.2026 19:10:12
6,,37384.250000,16.07.2026 17:31:59,Yahoo Finance,22.07.2026 19:10:13
6,,37362.130000,17.07.2026 11:06:07,Yahoo Finance,22.07.2026 19:10:13
6,,37591.130000,17.07.2026 15:47:14,Yahoo Finance,22.07.2026 19:10:13
6,,37584.740000,17.07.2026 17:31:48,Yahoo Finance,22.07.2026 19:10:13
6,,37457.110000,20.07.2026 12:57:42,Yahoo Finance,22.07.2026 19:10:13
6,,37314.370000,20.07.2026 17:07:35,Yahoo Finance,22.07.2026 19:10:14
6,,37350.630000,20.07.2026 17:31:25,Yahoo Finance,22.07.2026 19:10:14
6,,37316.480000,21.07.2026 09:12:05,Yahoo Finance,22.07.2026 19:10:14
6,,37466.530000,21.07.2026 11:24:04,Yahoo Finance,22.07.2026 19:10:14
6,,37465.670000,21.07.2026 17:30:31,Yahoo Finance,22.07.2026 19:10:14
6,,37707.490000,22.07.2026 16:06:22,Yahoo Finance,22.07.2026 19:10:14
6,,37511.840000,22.07.2026 17:31:44,Yahoo Finance,22.07.2026 19:10:15
6,,37556.191406,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:21
6,,37556.191406,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:44
6,,37109.839844,23.07.2026 12:03:00,Yahoo Finance,23.07.2026 12:03:17
6,,37275.218750,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:27
6,,37275.218750,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:14
6,,37586.859375,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:45
7,,78.370000,15.07.2026 15:48:20,CoinGecko,22.07.2026 19:10:07
7,,77.140000,15.07.2026 22:03:27,CoinGecko,22.07.2026 19:10:07
7,,77.300000,15.07.2026 23:52:25,CoinGecko,22.07.2026 19:10:08
7,,77.500000,16.07.2026 00:52:50,CoinGecko,22.07.2026 19:10:08
7,,75.690000,16.07.2026 22:18:17,CoinGecko,22.07.2026 19:10:08
7,,75.930000,16.07.2026 23:15:23,Yahoo Finance,22.07.2026 19:10:08
7,,75.870000,17.07.2026 00:16:10,Yahoo Finance,22.07.2026 19:10:08
7,,74.360000,17.07.2026 16:02:20,Yahoo Finance,22.07.2026 19:10:09
7,,75.140000,17.07.2026 23:07:21,Yahoo Finance,22.07.2026 19:10:09
7,,74.660000,18.07.2026 15:47:49,Yahoo Finance,22.07.2026 19:10:09
7,,75.460000,18.07.2026 23:05:42,Yahoo Finance,22.07.2026 19:10:09
7,,75.400000,19.07.2026 01:09:56,Yahoo Finance,22.07.2026 19:10:09
7,,76.280000,19.07.2026 17:14:24,Yahoo Finance,22.07.2026 19:10:10
7,,76.100000,19.07.2026 23:06:43,Yahoo Finance,22.07.2026 19:10:10
7,,75.750000,20.07.2026 00:08:17,Yahoo Finance,22.07.2026 19:10:10
7,,78.090000,20.07.2026 20:18:55,Yahoo Finance,22.07.2026 19:10:10
7,,77.900000,20.07.2026 22:40:23,Yahoo Finance,22.07.2026 19:10:10
7,,77.480000,21.07.2026 01:14:15,Yahoo Finance,22.07.2026 19:10:11
7,,78.710000,21.07.2026 08:40:57,Yahoo Finance,22.07.2026 19:10:11
7,,77.980000,21.07.2026 22:36:03,Yahoo Finance,22.07.2026 19:10:11
7,,77.220000,22.07.2026 08:41:49,Yahoo Finance,22.07.2026 19:10:11
7,,78.600000,22.07.2026 18:44:18,Yahoo Finance,22.07.2026 19:10:11
7,,77.599998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:47
7,,78.239998,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:15:59
7,,75.690002,23.07.2026 18:37:00,Yahoo Finance,23.07.2026 18:38:14
7,,76.110001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:55
7,,75.870003,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:32
43,,0.537000,25.07.2026 23:14:00,SNB,25.07.2026 23:14:33
8,,64538.000000,15.07.2026 10:16:46,CoinGecko,22.07.2026 19:09:57
8,,65371.000000,15.07.2026 17:56:36,CoinGecko,22.07.2026 19:09:58
8,,64767.000000,15.07.2026 23:52:26,CoinGecko,22.07.2026 19:09:58
8,,64869.000000,16.07.2026 00:52:51,CoinGecko,22.07.2026 19:09:58
8,,63906.000000,16.07.2026 14:51:10,CoinGecko,22.07.2026 19:09:58
8,,64133.720000,16.07.2026 23:15:23,Yahoo Finance,22.07.2026 19:09:58
8,,62815.650000,17.07.2026 08:27:05,Yahoo Finance,22.07.2026 19:09:59
8,,64128.910000,17.07.2026 23:07:25,Yahoo Finance,22.07.2026 19:09:59
8,,63868.800000,18.07.2026 02:08:47,Yahoo Finance,22.07.2026 19:09:59
8,,64661.710000,18.07.2026 23:05:48,Yahoo Finance,22.07.2026 19:09:59
8,,64781.450000,19.07.2026 02:09:19,Yahoo Finance,22.07.2026 19:09:59
8,,64377.920000,19.07.2026 14:06:23,Yahoo Finance,22.07.2026 19:10:00
8,,64470.000000,19.07.2026 23:06:43,Yahoo Finance,22.07.2026 19:10:00
8,,64065.120000,20.07.2026 09:28:14,Yahoo Finance,22.07.2026 19:10:00
8,,65616.010000,20.07.2026 20:18:54,Yahoo Finance,22.07.2026 19:10:00
8,,65312.760000,20.07.2026 22:40:26,Yahoo Finance,22.07.2026 19:10:00
8,,65108.590000,21.07.2026 01:14:16,Yahoo Finance,22.07.2026 19:10:01
8,,66823.490000,21.07.2026 16:20:45,Yahoo Finance,22.07.2026 19:10:01
8,,66413.520000,21.07.2026 22:36:03,Yahoo Finance,22.07.2026 19:10:01
8,,66543.390000,22.07.2026 02:06:14,Yahoo Finance,22.07.2026 19:10:01
8,,65733.620000,22.07.2026 16:21:26,Yahoo Finance,22.07.2026 19:10:01
8,,65893.437500,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:48
8,,66170.718750,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:16:00
8,,64688.500000,23.07.2026 16:47:00,Yahoo Finance,23.07.2026 16:47:58
8,,65136.000000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:57
8,,65432.078125,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:33
44,,1.610000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:34
9,,1869.310000,15.07.2026 09:24:00,CoinGecko,22.07.2026 19:10:46
9,,1931.600000,15.07.2026 17:56:35,CoinGecko,22.07.2026 19:10:47
9,,1919.350000,15.07.2026 23:52:26,CoinGecko,22.07.2026 19:10:47
9,,1923.510000,16.07.2026 00:52:50,CoinGecko,22.07.2026 19:10:47
9,,1870.960000,16.07.2026 22:18:17,CoinGecko,22.07.2026 19:10:47
9,,1874.630000,16.07.2026 23:15:27,Yahoo Finance,22.07.2026 19:10:47
9,,1878.040000,17.07.2026 00:16:02,Yahoo Finance,22.07.2026 19:10:48
9,,1824.330000,17.07.2026 17:38:45,Yahoo Finance,22.07.2026 19:10:48
9,,1843.910000,17.07.2026 23:07:24,Yahoo Finance,22.07.2026 19:10:48
9,,1836.150000,18.07.2026 01:07:24,Yahoo Finance,22.07.2026 19:10:48
9,,1856.880000,18.07.2026 23:05:44,Yahoo Finance,22.07.2026 19:10:48
9,,1873.210000,19.07.2026 17:14:22,Yahoo Finance,22.07.2026 19:10:49
9,,1858.450000,19.07.2026 21:31:42,Yahoo Finance,22.07.2026 19:10:49
9,,1865.650000,19.07.2026 23:06:39,Yahoo Finance,22.07.2026 19:10:49
9,,1857.040000,20.07.2026 09:28:15,Yahoo Finance,22.07.2026 19:10:49
9,,1911.570000,20.07.2026 20:18:52,Yahoo Finance,22.07.2026 19:10:49
9,,1904.300000,20.07.2026 22:40:24,Yahoo Finance,22.07.2026 19:10:50
9,,1897.940000,21.07.2026 01:14:12,Yahoo Finance,22.07.2026 19:10:50
9,,1939.970000,21.07.2026 11:38:54,Yahoo Finance,22.07.2026 19:10:50
9,,1924.380000,21.07.2026 22:36:06,Yahoo Finance,22.07.2026 19:10:50
9,,1916.000000,22.07.2026 01:10:54,Yahoo Finance,22.07.2026 19:10:50
9,,1950.840000,22.07.2026 18:44:18,Yahoo Finance,22.07.2026 19:10:51
9,,1926.729980,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:48
9,,1936.209961,23.07.2026 00:15:00,Yahoo Finance,23.07.2026 00:15:59
9,,1877.359985,23.07.2026 22:15:00,Yahoo Finance,23.07.2026 22:15:37
9,,1881.640015,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:56
9,,1885.750000,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:33
45,,1.820000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:35
10,,158.034000,27.12.2024 00:00:00,iShares.com,23.07.2026 13:57:40
10,,158.208800,30.12.2024 00:00:00,iShares.com,23.07.2026 13:57:40
10,,158.208200,31.12.2024 00:00:00,iShares.com,23.07.2026 13:57:40
10,,159.184400,03.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,159.448800,06.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,161.424100,07.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,161.803100,08.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,161.895300,09.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,159.956400,10.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,159.042900,13.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,159.177700,14.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,160.131300,15.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,160.593800,16.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,160.637100,17.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,160.518100,20.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,161.371400,21.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,162.230600,22.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,162.980200,23.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,162.560000,24.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,165.420700,27.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,166.039600,28.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,166.903300,29.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,167.663200,30.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,167.570400,31.01.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,167.158000,03.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,167.060500,04.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,168.852700,05.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,169.134200,06.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,168.926500,07.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,169.798800,10.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,170.767300,11.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,171.294600,12.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,173.342600,13.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,171.416500,14.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,171.851100,17.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,172.399000,18.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,171.262900,19.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,171.756900,20.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,173.586400,21.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,174.619400,24.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,176.029200,25.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,175.863800,26.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,175.409700,27.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,175.479100,28.02.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,178.141700,03.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,177.305900,04.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,177.928900,05.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,177.161600,06.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,178.732000,07.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,179.698400,10.03.2025 00:00:00,iShares.com,23.07.2026 13:57:40
10,,175.169300,11.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,177.508200,12.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,177.535500,13.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,177.732200,14.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.865900,17.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.774300,18.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.270400,19.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,180.355900,20.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,180.467600,21.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.573800,24.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.963800,25.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,179.645000,26.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,178.807200,27.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,178.830300,28.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,176.440100,31.03.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,178.010300,01.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,176.672100,02.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,173.636300,03.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,164.026400,04.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,154.790200,07.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,159.235200,08.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,152.707700,09.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,157.710000,10.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,156.588400,11.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,160.300100,14.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,162.438100,15.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,162.488500,16.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,163.313900,17.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,163.220500,22.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,164.718400,23.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,166.141700,24.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,166.182500,25.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,167.129000,28.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,168.087500,29.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,169.000300,30.04.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,170.434500,02.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,170.507200,05.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,170.901500,06.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,169.557000,07.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,168.180700,08.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,168.412700,09.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,168.855300,12.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,167.603400,13.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,167.891200,14.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,169.372000,15.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,169.506600,16.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,170.142200,19.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,171.337000,20.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,171.306100,21.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,170.054300,22.05.2025 00:00:00,iShares.com,23.07.2026 13:58:40
10,,169.414000,23.05.2025 00:00:00,iShares.com,23.07.2026 13:58:50
