SecurityID,SecurityName,Price,PriceDate,Source,Created_at
59,Swiss Life,955.40002,03.08.2026 19:46:34,Yahoo Finance (Weekday),03.08.2026 19:46:34
60,MSCI Emerging Markets Index,1650.52002,03.08.2026 19:46:34,Yahoo Finance (Weekday),03.08.2026 19:46:34
61,Swiss Market Index (Price Index),14364.71973,03.08.2026 19:46:34,Yahoo Finance (Weekday),03.08.2026 19:46:34
62,Swiss Market Index (Equal Weight Total Return),387.03,03.08.2026 19:46:34,Yahoo Finance (Weekday),03.08.2026 19:46:34
63,Constellium,28.18,03.08.2026 19:46:34,Yahoo Finance (Weekday),03.08.2026 19:46:34
56,Swiss Performance Index (Total Return),18219.4900,31.12.2025 23:59,manual,03.08.2026 20:09:19
8,BTC - Bitcoin,63892.87109,03.08.2026 21:19:16,Yahoo Finance (Daily),03.08.2026 21:19:16
7,SOL - Solana,74.02,03.08.2026 21:19:16,Yahoo Finance (Daily),03.08.2026 21:19:16
9,ETH - Ethereum,1869.56006,03.08.2026 21:19:16,Yahoo Finance (Daily),03.08.2026 21:19:16
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,03.08.2026 21:20:58,SNB,03.08.2026 21:20:58
4,STOXX Europe 600 EUR NR,1662.35,03.08.2026 21:20:58,onvista,03.08.2026 21:20:58
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,03.08.2026 21:20:58,Raiffeisen Börse,03.08.2026 21:20:58
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,03.08.2026 21:20:58,Raiffeisen Börse,03.08.2026 21:20:58
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,03.08.2026 21:20:58,RB Winterthur,03.08.2026 21:20:58
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,03.08.2026 21:20:58,RB Winterthur,03.08.2026 21:20:58
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,03.08.2026 21:20:58,RB Winterthur,03.08.2026 21:20:58
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,03.08.2026 21:20:58,RB Winterthur,03.08.2026 21:20:58
29,Gold Vreneli (CHF 20),598.0,03.08.2026 21:20:58,Raiffeisen Börse,03.08.2026 21:20:58
20,Apple Inc.,304.8801,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
3,EUR/CHF,0.9325,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
2,USD/CHF,0.80996,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
10,iShares Swiss Dividends,192.34,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
1,Nestlé SA,80.7,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
5,S&P 500 Total Return,17029.96094,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
6,Swiss Market Index (Total Return),37639.80859,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.18,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
12,UBS ETF (CH) SMIM,323.10001,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
13,Vanguard S&P 500 UCITS ETF,143.64,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.5,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.08,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
16,UBS Gold ETF (AUUSI),129.08,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
17,iShares Core MSCI Japan IMI UCITS ETF,80.09,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
18,iShares MSCI EMU Small Cap ETF (CSEMUS),371.45001,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
19,Amazon,284.31,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
21,Microsoft,490.26501,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
22,Nvidia,207.96001,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
23,Lonza Group AG,562.0,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
24,UBS Group AG,42.56,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
25,Vonovia,21.34,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
26,Alphabet (Google Class C),373.54501,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
27,SpaceX,110.015,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
30,Partners Group Holding AG,693.59998,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.82,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
32,iShares Core MSCI Pacific ex Japan,248.56,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
33,iShares Core FTSE 100,259.10001,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
34,iShares Core MSCI EMU UCITS ETF,248.03,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
37,Richemont SA,194.5,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
38,Sika Ltd,186.14999,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
39,Alcon AG,56.44,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
40,Helvetia Baloise Holding AG,216.39999,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
48,GBP/CHF,1.08807,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
49,Gold (USD/oz),4102.5,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
50,JPY/CHF,0.00516,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
51,MSCI ACWI - Emerging Markets (USD),1131.59998,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
52,MSCI World,4907.99023,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
53,Nasdaq Composite,25946.59375,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
54,Silver (USD/oz),58.215,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
55,Sunrise Communications AG,42.54,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
56,Swiss Performance Index (Total Return),20194.01953,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
57,CBOE Interest Rate 10 Year T Note,4.684,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
58,Brent Crude Oil Last Day Financ,84.14,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
59,Swiss Life,955.40002,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
60,MSCI Emerging Markets Index,1651.21997,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
61,Swiss Market Index (Price Index),14364.71973,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
62,Swiss Market Index (Equal Weight Total Return),387.03,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
63,Constellium,28.355,03.08.2026 21:24:11,Yahoo Finance (Weekday),03.08.2026 21:24:11
8,BTC - Bitcoin,63856.08984,03.08.2026 22:41:47,Yahoo Finance (Daily),03.08.2026 22:41:47
7,SOL - Solana,73.92,03.08.2026 22:41:47,Yahoo Finance (Daily),03.08.2026 22:41:47
9,ETH - Ethereum,1870.32996,03.08.2026 22:41:47,Yahoo Finance (Daily),03.08.2026 22:41:47
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,03.08.2026 22:41:45,SNB,03.08.2026 22:41:45
4,STOXX Europe 600 EUR NR,1662.35,03.08.2026 22:41:45,onvista,03.08.2026 22:41:45
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,03.08.2026 22:41:45,Raiffeisen Börse,03.08.2026 22:41:45
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,03.08.2026 22:41:45,Raiffeisen Börse,03.08.2026 22:41:45
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,03.08.2026 22:41:45,RB Winterthur,03.08.2026 22:41:45
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,03.08.2026 22:41:45,RB Winterthur,03.08.2026 22:41:45
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,03.08.2026 22:41:45,RB Winterthur,03.08.2026 22:41:45
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,03.08.2026 22:41:45,RB Winterthur,03.08.2026 22:41:45
29,Gold Vreneli (CHF 20),598.0,03.08.2026 22:41:45,Raiffeisen Börse,03.08.2026 22:41:45
20,Apple Inc.,303.26999,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
3,EUR/CHF,0.9325,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
2,USD/CHF,0.81024,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
10,iShares Swiss Dividends,192.34,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
1,Nestlé SA,80.7,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
5,S&P 500 Total Return,17011.65039,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
6,Swiss Market Index (Total Return),37639.80859,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.18,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
12,UBS ETF (CH) SMIM,323.10001,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
13,Vanguard S&P 500 UCITS ETF,143.64,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.5,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.08,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
16,UBS Gold ETF (AUUSI),129.08,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
17,iShares Core MSCI Japan IMI UCITS ETF,80.09,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
18,iShares MSCI EMU Small Cap ETF (CSEMUS),371.45001,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
19,Amazon,284.01999,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
21,Microsoft,487.60001,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
22,Nvidia,206.69,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
23,Lonza Group AG,562.0,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
24,UBS Group AG,42.56,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
25,Vonovia,21.34,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
26,Alphabet (Google Class C),372.47,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
27,SpaceX,114.44,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
30,Partners Group Holding AG,693.59998,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.82,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
32,iShares Core MSCI Pacific ex Japan,248.56,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
33,iShares Core FTSE 100,259.10001,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
34,iShares Core MSCI EMU UCITS ETF,248.03,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
37,Richemont SA,194.5,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
38,Sika Ltd,186.14999,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
39,Alcon AG,56.44,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
40,Helvetia Baloise Holding AG,216.39999,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
48,GBP/CHF,1.08823,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
49,Gold (USD/oz),4113.0,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
50,JPY/CHF,0.00516,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
51,MSCI ACWI - Emerging Markets (USD),1131.01001,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
52,MSCI World,4905.02002,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
53,Nasdaq Composite,25912.86133,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
54,Silver (USD/oz),58.39,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
55,Sunrise Communications AG,42.54,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
56,Swiss Performance Index (Total Return),20194.01953,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
57,CBOE Interest Rate 10 Year T Note,4.686,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
58,Brent Crude Oil Last Day Financ,83.48,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
59,Swiss Life,955.40002,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
60,MSCI Emerging Markets Index,1651.40002,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
61,Swiss Market Index (Price Index),14364.71973,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
62,Swiss Market Index (Equal Weight Total Return),387.03,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
63,Constellium,28.415,03.08.2026 22:42:51,Yahoo Finance (Weekday),03.08.2026 22:42:51
8,BTC - Bitcoin,63528.78906,03.08.2026 23:58:50,Yahoo Finance (Daily),03.08.2026 23:58:50
7,SOL - Solana,73.66,03.08.2026 23:58:50,Yahoo Finance (Daily),03.08.2026 23:58:50
9,ETH - Ethereum,1861.93994,03.08.2026 23:58:50,Yahoo Finance (Daily),03.08.2026 23:58:50
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,03.08.2026 23:59:26,SNB,03.08.2026 23:59:26
4,STOXX Europe 600 EUR NR,1662.35,03.08.2026 23:59:26,onvista,03.08.2026 23:59:26
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,03.08.2026 23:59:26,Raiffeisen Börse,03.08.2026 23:59:26
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,03.08.2026 23:59:26,Raiffeisen Börse,03.08.2026 23:59:26
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,03.08.2026 23:59:26,RB Winterthur,03.08.2026 23:59:26
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,03.08.2026 23:59:26,RB Winterthur,03.08.2026 23:59:26
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,03.08.2026 23:59:26,RB Winterthur,03.08.2026 23:59:26
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,03.08.2026 23:59:26,RB Winterthur,03.08.2026 23:59:26
29,Gold Vreneli (CHF 20),598.0,03.08.2026 23:59:26,Raiffeisen Börse,03.08.2026 23:59:26
20,Apple Inc.,303.26999,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
3,EUR/CHF,0.93239,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
2,USD/CHF,0.81036,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
10,iShares Swiss Dividends,192.34,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
1,Nestlé SA,80.7,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
5,S&P 500 Total Return,17011.65039,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
6,Swiss Market Index (Total Return),37639.80859,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.18,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
12,UBS ETF (CH) SMIM,323.10001,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
13,Vanguard S&P 500 UCITS ETF,143.64,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.5,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.08,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
16,UBS Gold ETF (AUUSI),129.08,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
17,iShares Core MSCI Japan IMI UCITS ETF,80.09,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
18,iShares MSCI EMU Small Cap ETF (CSEMUS),371.45001,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
19,Amazon,284.01999,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
21,Microsoft,487.60001,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
22,Nvidia,206.69,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
23,Lonza Group AG,562.0,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
24,UBS Group AG,42.56,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
25,Vonovia,21.34,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
26,Alphabet (Google Class C),372.47,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
27,SpaceX,114.44,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
30,Partners Group Holding AG,693.59998,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.82,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
32,iShares Core MSCI Pacific ex Japan,248.56,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
33,iShares Core FTSE 100,259.10001,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
34,iShares Core MSCI EMU UCITS ETF,248.03,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
37,Richemont SA,194.5,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
38,Sika Ltd,186.14999,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
39,Alcon AG,56.44,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
40,Helvetia Baloise Holding AG,216.39999,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
48,GBP/CHF,1.08787,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
49,Gold (USD/oz),4110.8999,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
50,JPY/CHF,0.00514,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
51,MSCI ACWI - Emerging Markets (USD),1131.01001,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
52,MSCI World,4905.02002,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
53,Nasdaq Composite,25912.86133,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
54,Silver (USD/oz),58.395,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
55,Sunrise Communications AG,42.54,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
56,Swiss Performance Index (Total Return),20194.01953,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
57,CBOE Interest Rate 10 Year T Note,4.686,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
58,Brent Crude Oil Last Day Financ,83.51,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
59,Swiss Life,955.40002,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
60,MSCI Emerging Markets Index,1651.40002,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
61,Swiss Market Index (Price Index),14364.71973,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
62,Swiss Market Index (Equal Weight Total Return),387.03,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
63,Constellium,28.415,04.08.2026 00:03:34,Yahoo Finance (Weekday),04.08.2026 00:03:34
8,BTC - Bitcoin,63535.82031,04.08.2026 01:00:25,Yahoo Finance (Daily),04.08.2026 01:00:25
7,SOL - Solana,73.44,04.08.2026 01:00:25,Yahoo Finance (Daily),04.08.2026 01:00:25
9,ETH - Ethereum,1857.93005,04.08.2026 01:00:25,Yahoo Finance (Daily),04.08.2026 01:00:25
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.476,04.08.2026 01:04:21,SNB,04.08.2026 01:04:21
4,STOXX Europe 600 EUR NR,1662.35,04.08.2026 01:04:21,onvista,04.08.2026 01:04:21
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.3,04.08.2026 01:04:21,Raiffeisen Börse,04.08.2026 01:04:21
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.2,04.08.2026 01:04:21,Raiffeisen Börse,04.08.2026 01:04:21
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,04.08.2026 01:04:21,RB Winterthur,04.08.2026 01:04:21
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.74,04.08.2026 01:04:21,RB Winterthur,04.08.2026 01:04:21
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,04.08.2026 01:04:21,RB Winterthur,04.08.2026 01:04:21
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,04.08.2026 01:04:21,RB Winterthur,04.08.2026 01:04:21
29,Gold Vreneli (CHF 20),598.0,04.08.2026 01:04:21,Raiffeisen Börse,04.08.2026 01:04:21
20,Apple Inc.,303.26999,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
3,EUR/CHF,0.93228,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
2,USD/CHF,0.81005,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
10,iShares Swiss Dividends,192.34,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
1,Nestlé SA,80.7,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
5,S&P 500 Total Return,17011.65039,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
6,Swiss Market Index (Total Return),37639.80859,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.18,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
12,UBS ETF (CH) SMIM,323.10001,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
13,Vanguard S&P 500 UCITS ETF,143.64,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.5,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.08,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
16,UBS Gold ETF (AUUSI),129.08,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
17,iShares Core MSCI Japan IMI UCITS ETF,80.09,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
18,iShares MSCI EMU Small Cap ETF (CSEMUS),371.45001,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
19,Amazon,284.01999,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
21,Microsoft,487.60001,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
22,Nvidia,206.69,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
23,Lonza Group AG,562.0,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
24,UBS Group AG,42.56,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
25,Vonovia,21.34,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
26,Alphabet (Google Class C),372.47,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
27,SpaceX,114.44,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
30,Partners Group Holding AG,693.59998,04.08.2026 01:34:17,Yahoo Finance (Weekday),04.08.2026 01:34:17
