SecurityID,SecurityName,Price,PriceDate,Source,Created_at
30,Partners Group Holding AG,688.79999,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.535,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
32,iShares Core MSCI Pacific ex Japan,247.46001,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
34,iShares Core MSCI EMU UCITS ETF,243.33,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.1,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
36,SPDR S&P Euro Dividend Aristocrats ETF,28.555,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
37,Richemont SA,193.60001,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
38,Sika Ltd,176.45,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
39,Alcon AG,56.52,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
40,Helvetia Baloise Holding AG,215.39999,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
53,Nasdaq Composite,24874.45117,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
55,Sunrise Communications AG,42.72,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
59,Swiss Life,943.79999,29.07.2026 00:32:57,Yahoo Finance (Weekday),29.07.2026 00:32:57
8,BTC - Bitcoin,63709.46875,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
7,SOL - Solana,73.41,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
9,ETH - Ethereum,1908.45996,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
48,GBP/CHF,1.08859,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
49,Gold (USD/oz),4018.1001,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
50,JPY/CHF,0.005,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
54,Silver (USD/oz),57.195,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
58,Brent Crude Oil Last Day Financ,87.5,29.07.2026 00:52:53,Yahoo Finance (Daily),29.07.2026 00:52:53
8,BTC - Bitcoin,63882.94922,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
7,SOL - Solana,73.37,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
9,ETH - Ethereum,1903.19995,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
48,GBP/CHF,1.08678,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
49,Gold (USD/oz),4023.80005,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
50,JPY/CHF,0.005,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
54,Silver (USD/oz),57.64,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
58,Brent Crude Oil Last Day Financ,87.29,29.07.2026 07:00:15,Yahoo Finance (Daily),29.07.2026 07:00:15
20,Apple Inc.,340.16,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
3,EUR/CHF,0.93169,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
2,USD/CHF,0.81709,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
10,iShares Swiss Dividends,195.82001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
1,Nestlé SA,82.29,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
5,S&P 500 Total Return,16623.41992,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
6,SMI Total Return,38185.57812,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.15,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
12,UBS ETF (CH) SMIM,321.95001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
13,Vanguard S&P 500 UCITS ETF,141.0179,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.31,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
15,VanEck S&P Global Mining UCITS ETF (GDIG),56.91,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
16,UBS Gold ETF (AUUSI),128.92,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
18,iShares MSCI EMU Small Cap ETF (CSEMUS),365.39999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
19,Amazon,230.89999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
21,Microsoft,393.47,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
22,Nvidia,196.95,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
23,Lonza Group AG,562.40002,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
24,UBS Group AG,42.41,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
25,Vonovia,21.5,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
26,Alphabet (Google Class C),332.72,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
27,SpaceX,116.49,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
30,Partners Group Holding AG,688.79999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.535,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
32,iShares Core MSCI Pacific ex Japan,247.46001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
34,iShares Core MSCI EMU UCITS ETF,243.33,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
36,SPDR S&P Euro Dividend Aristocrats ETF,28.555,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
37,Richemont SA,193.60001,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
38,Sika Ltd,176.45,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
39,Alcon AG,56.52,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
40,Helvetia Baloise Holding AG,215.39999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
53,Nasdaq Composite,24874.45117,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
55,Sunrise Communications AG,42.72,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
59,Swiss Life,943.79999,29.07.2026 07:06:10,Yahoo Finance (Weekday),29.07.2026 07:06:10
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.438,29.07.2026 07:13:36,SNB,29.07.2026 07:13:36
4,STOXX Europe 600 EUR NR,1648.92,29.07.2026 07:13:36,onvista,29.07.2026 07:13:36
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.45,29.07.2026 07:13:36,Raiffeisen Börse,29.07.2026 07:13:36
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.35,29.07.2026 07:13:36,Raiffeisen Börse,29.07.2026 07:13:36
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.54,29.07.2026 07:13:36,RB Winterthur,29.07.2026 07:13:36
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.72,29.07.2026 07:13:36,RB Winterthur,29.07.2026 07:13:36
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,29.07.2026 07:13:36,RB Winterthur,29.07.2026 07:13:36
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.48,29.07.2026 07:13:36,RB Winterthur,29.07.2026 07:13:36
29,Gold Vreneli (CHF 20),603.0,29.07.2026 07:13:36,Raiffeisen Börse,29.07.2026 07:13:36
20,Apple Inc.,340.16,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
3,EUR/CHF,0.93164,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
2,USD/CHF,0.81707,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
10,iShares Swiss Dividends,195.82001,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
1,Nestlé SA,82.29,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
5,S&P 500 Total Return,16623.41992,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
6,SMI Total Return,38185.57812,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.15,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
12,UBS ETF (CH) SMIM,321.95001,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
13,Vanguard S&P 500 UCITS ETF,141.0179,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.31,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
15,VanEck S&P Global Mining UCITS ETF (GDIG),56.91,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
16,UBS Gold ETF (AUUSI),128.92,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
18,iShares MSCI EMU Small Cap ETF (CSEMUS),365.39999,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
19,Amazon,230.89999,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
21,Microsoft,393.47,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
22,Nvidia,196.95,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
23,Lonza Group AG,562.40002,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
24,UBS Group AG,42.41,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
25,Vonovia,21.5,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
26,Alphabet (Google Class C),332.72,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
27,SpaceX,116.49,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
30,Partners Group Holding AG,688.79999,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.535,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
32,iShares Core MSCI Pacific ex Japan,247.46001,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
34,iShares Core MSCI EMU UCITS ETF,243.33,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
36,SPDR S&P Euro Dividend Aristocrats ETF,28.555,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
37,Richemont SA,193.60001,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
38,Sika Ltd,176.45,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
39,Alcon AG,56.52,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
40,Helvetia Baloise Holding AG,215.39999,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
53,Nasdaq Composite,24874.45117,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
55,Sunrise Communications AG,42.72,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
59,Swiss Life,943.79999,29.07.2026 07:17:44,Yahoo Finance (Weekday),29.07.2026 07:17:44
8,BTC - Bitcoin,64383.85156,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
7,SOL - Solana,73.91,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
9,ETH - Ethereum,1912.41003,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
48,GBP/CHF,1.08848,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
49,Gold (USD/oz),4105.6001,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
50,JPY/CHF,0.005,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
54,Silver (USD/oz),58.455,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
58,Brent Crude Oil Last Day Financ,87.1,29.07.2026 09:45:46,Yahoo Finance (Daily),29.07.2026 09:45:46
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.438,29.07.2026 10:02:47,SNB,29.07.2026 10:02:47
4,STOXX Europe 600 EUR NR,1649.94,29.07.2026 10:02:47,onvista,29.07.2026 10:02:47
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.3,29.07.2026 10:02:47,Raiffeisen Börse,29.07.2026 10:02:47
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.22,29.07.2026 10:02:47,Raiffeisen Börse,29.07.2026 10:02:47
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,29.07.2026 10:02:47,RB Winterthur,29.07.2026 10:02:47
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,29.07.2026 10:02:47,RB Winterthur,29.07.2026 10:02:47
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,29.07.2026 10:02:47,RB Winterthur,29.07.2026 10:02:47
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,29.07.2026 10:02:47,RB Winterthur,29.07.2026 10:02:47
29,Gold Vreneli (CHF 20),608.0,29.07.2026 10:02:47,Raiffeisen Börse,29.07.2026 10:02:47
20,Apple Inc.,340.16,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
3,EUR/CHF,0.93327,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
2,USD/CHF,0.81882,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
10,iShares Swiss Dividends,195.92,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
1,Nestlé SA,82.38,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
5,S&P 500 Total Return,16623.41992,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
6,SMI Total Return,38271.73047,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.45,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
12,UBS ETF (CH) SMIM,323.85001,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
13,Vanguard S&P 500 UCITS ETF,141.19,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.4174,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.35,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
16,UBS Gold ETF (AUUSI),129.08,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
18,iShares MSCI EMU Small Cap ETF (CSEMUS),366.70001,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
19,Amazon,230.89999,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
21,Microsoft,393.47,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
22,Nvidia,196.95,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
23,Lonza Group AG,562.59998,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
24,UBS Group AG,43.53,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
25,Vonovia,21.34,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
26,Alphabet (Google Class C),332.72,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
27,SpaceX,116.49,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
30,Partners Group Holding AG,692.20001,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.515,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
32,iShares Core MSCI Pacific ex Japan,248.81,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
34,iShares Core MSCI EMU UCITS ETF,242.95,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
36,SPDR S&P Euro Dividend Aristocrats ETF,28.685,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
37,Richemont SA,192.89999,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
38,Sika Ltd,179.10001,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
39,Alcon AG,56.5,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
40,Helvetia Baloise Holding AG,213.8,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
53,Nasdaq Composite,24874.45117,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
55,Sunrise Communications AG,43.04,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
59,Swiss Life,942.20001,29.07.2026 10:03:52,Yahoo Finance (Weekday),29.07.2026 10:03:52
8,BTC - Bitcoin,64541.80859,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
7,SOL - Solana,73.91,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
9,ETH - Ethereum,1916.70996,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
48,GBP/CHF,1.08996,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
49,Gold (USD/oz),4091.0,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
50,JPY/CHF,0.00501,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
54,Silver (USD/oz),57.815,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
58,Brent Crude Oil Last Day Financ,87.99,29.07.2026 12:30:54,Yahoo Finance (Daily),29.07.2026 12:30:54
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.438,29.07.2026 13:00:29,SNB,29.07.2026 13:00:29
4,STOXX Europe 600 EUR NR,1647.73,29.07.2026 13:00:29,onvista,29.07.2026 13:00:29
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.3,29.07.2026 13:00:29,Raiffeisen Börse,29.07.2026 13:00:29
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.22,29.07.2026 13:00:29,Raiffeisen Börse,29.07.2026 13:00:29
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,29.07.2026 13:00:29,RB Winterthur,29.07.2026 13:00:29
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,29.07.2026 13:00:29,RB Winterthur,29.07.2026 13:00:29
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.08,29.07.2026 13:00:29,RB Winterthur,29.07.2026 13:00:29
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,29.07.2026 13:00:29,RB Winterthur,29.07.2026 13:00:29
29,Gold Vreneli (CHF 20),603.0,29.07.2026 13:00:29,Raiffeisen Börse,29.07.2026 13:00:29
20,Apple Inc.,340.16,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
3,EUR/CHF,0.93365,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
2,USD/CHF,0.81996,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
10,iShares Swiss Dividends,195.2,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
1,Nestlé SA,82.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
5,S&P 500 Total Return,16623.41992,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
6,SMI Total Return,38137.64844,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
12,UBS ETF (CH) SMIM,323.60001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
13,Vanguard S&P 500 UCITS ETF,141.17,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.54,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.16,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
16,UBS Gold ETF (AUUSI),128.75999,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.45001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
19,Amazon,230.89999,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
21,Microsoft,393.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
22,Nvidia,196.95,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
23,Lonza Group AG,567.40002,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
24,UBS Group AG,43.5,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
25,Vonovia,21.19,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
26,Alphabet (Google Class C),332.72,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
27,SpaceX,116.49,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
30,Partners Group Holding AG,691.20001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.465,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
32,iShares Core MSCI Pacific ex Japan,248.77,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
34,iShares Core MSCI EMU UCITS ETF,242.47,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.4,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
36,SPDR S&P Euro Dividend Aristocrats ETF,28.69,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
37,Richemont SA,189.85001,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
38,Sika Ltd,181.45,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
39,Alcon AG,56.54,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
40,Helvetia Baloise Holding AG,214.2,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
53,Nasdaq Composite,24874.45117,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
55,Sunrise Communications AG,42.74,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
57,CBOE Interest Rate 10 Year T Note,4.604,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
59,Swiss Life,941.40002,29.07.2026 13:01:53,Yahoo Finance (Weekday),29.07.2026 13:01:53
20,Apple Inc.,340.16,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
3,EUR/CHF,0.93313,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
2,USD/CHF,0.82007,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
10,iShares Swiss Dividends,195.58,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
1,Nestlé SA,82.26,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
5,S&P 500 Total Return,16623.41992,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
6,SMI Total Return,38152.39062,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),50.53,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
12,UBS ETF (CH) SMIM,324.25,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
13,Vanguard S&P 500 UCITS ETF,141.125,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.44,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.24,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
16,UBS Gold ETF (AUUSI),128.8,29.07.2026 14:24:18,Yahoo Finance (Weekday),29.07.2026 14:24:18
